wages,age,educ,training1,training2,Gender
32.48,27,14,5,4.7,0
33.57,29,15,6,5.8,0
34.75,29,16,4,3.8,1
40.22,30,15,5,5,0
38.65,31,16,5,4.8,0
35.07,29,17,4,3.7,1
28.3,27,15,4,3.9,1
12.85,23,12,1,0.8,1
28.26,22,10,6,5.7,0
24.69,32,17,1,0.7,1
25.55,29,13,6,5.7,1
24.19,29,16,3,3.2,1
34.5,25,16,5,5.1,0
22.78,21,12,3,3.1,1
34.67,26,16,4,4,1
25.88,28,11,4,3.8,0
38.64,28,15,5,4.9,1
28.8,31,17,5,5.1,0
31.46,28,15,4,4.1,1
29.26,27,18,4,3.9,1
28.18,30,16,7,7.2,0
23.37,29,12,4,4.1,1
35.51,23,12,7,7,1
34.21,31,14,6,6.2,1
18.51,29,12,5,5.1,1
20.37,29,12,2,2.2,0
31.63,29,15,3,2.8,1
35.93,27,15,3,2.9,1
31.18,27,15,4,3.6,0
29.99,24,12,2,2.1,1
30.83,30,15,3,3.1,1
19.45,27,12,3,2.9,0
28.1,31,20,4,4.2,1
19.67,28,14,3,2.9,0
31.15,31,13,4,4,0
40.62,29,17,6,5.8,0
34.85,28,14,5,4.9,1
25.65,30,15,4,4.2,1
30.62,31,17,6,6.2,0
30.4,23,12,6,5.7,0
21.05,34,13,3,3.2,1
16.68,26,10,1,1.1,1
33.87,26,16,4,3.9,1
29.42,34,13,2,2.1,1
25.79,29,14,5,5,1
34.7,28,17,5,5.1,0
31.43,35,16,5,4.7,0
28.33,28,14,8,7.9,0
38.39,28,18,7,6.9,0
38.27,25,17,1,1.3,0
28.23,28,11,2,1.9,1
19.55,26,16,2,2.1,1
29.64,29,10,3,3.1,1
28.19,23,14,2,1.9,1
35.94,30,20,3,2.8,0
24.92,23,11,3,2.8,1
44.64,33,16,8,8.2,0
22.48,25,14,3,2.9,1
34.63,28,14,5,5.1,1
37.91,30,14,5,4.9,1
36.23,36,16,5,5.1,0
26.77,32,15,2,2.1,0
28.31,29,13,3,3,0
27.53,24,14,7,6.9,0
41.68,34,15,7,6.9,0
38.32,40,18,3,2.7,1
25.92,32,18,3,3.1,0
35.15,27,14,5,5,0
29.76,26,16,5,4.7,1
34.33,22,17,3,2.4,0
41.73,30,14,4,4.4,0
25.56,23,13,3,2.9,0
